温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
20:04:36	631.9	561.1	553.4	-270.1	-270.1
20:04:37	632.3	561.5	553.8	-270.1	-270.1
20:04:38	632.7	561.9	554.2	-270.1	-270.1
20:04:39	633	562.4	554.6	-270.1	-270.1
20:04:40	633.3	562.8	555	-270.1	-270.1
20:04:41	633.6	563.2	555.4	-270.1	-270.1
20:04:42	634	563.6	555.8	-270.1	-270.1
20:04:43	634.3	564	556.2	-270.1	-270.1
20:04:44	634.6	564.4	556.6	-270.1	-270.1
20:04:45	635	564.9	557	-270.1	-270.1
20:04:46	635.3	565.3	557.5	-270.1	-270.1
20:04:47	635.6	565.7	557.9	-270.1	-270.1
20:04:48	636	566.1	557.9	-270.1	-270.1
20:04:49	636.4	566.6	558.3	-270.1	-270.1
20:04:50	636.7	567	558.7	-270.1	-270.1
20:04:51	637.1	567.4	559.1	-270.1	-270.1
20:04:52	637.4	567.8	559.5	-270.1	-270.1
20:04:53	637.7	568.2	559.9	-270.1	-270.1
20:04:54	638.1	568.6	560.3	-270.1	-270.1
20:04:55	638.4	569	560.8	-270.1	-270.1
20:04:56	638.8	569.5	561.2	-270.1	-270.1
20:04:57	639.2	569.9	561.6	-270.1	-270.1
20:04:58	639.5	570.3	562	-270.1	-270.1
20:04:59	639.9	570.7	562.4	-270.1	-270.1
20:05:00	640.2	571.1	562.8	-270.1	-270.1
20:05:01	640.5	571.1	563.3	-270.1	-270.1
20:05:02	640.8	571.5	563.6	-270.1	-270.1
20:05:03	641.2	571.9	564	-270.1	-270.1
20:05:04	641.5	572.3	564.4	-270.1	-270.1
20:05:05	641.8	572.7	564.8	-270.1	-270.1
20:05:06	642.2	573.1	565.2	-270.1	-270.1
20:05:07	642.5	573.5	565.6	-270.1	-270.1
20:05:08	642.8	573.9	566	-270.1	-270.1
20:05:09	643.1	574.3	566.4	-270.1	-270.1
20:05:10	643.5	574.7	566.8	-270.1	-270.1
20:05:11	643.8	575.1	567.2	-270.1	-270.1
20:05:12	644.2	575.5	567.6	-270.1	-270.1
20:05:13	644.5	575.9	568	-270.1	-270.1
20:05:14	644.8	576.3	568.5	-270.1	-270.1
20:05:15	644.8	576.7	568.9	-270.1	-270.1
20:05:16	645.2	577.1	569.3	-270.1	-270.1
20:05:17	645.5	577.5	569.7	-270.1	-270.1
20:05:18	645.8	577.9	570.1	-270.1	-270.1
20:05:19	646.2	578.3	570.5	-270.1	-270.1
20:05:20	646.5	578.7	570.9	-270.1	-270.1
20:05:21	646.8	579.1	571.3	-270.1	-270.1
20:05:22	647.1	579.5	571.7	-270.1	-270.1
20:05:23	647.5	579.9	572.1	-270.1	-270.1
20:05:24	647.8	580.3	572.5	-270.1	-270.1
20:05:25	648.1	580.7	572.9	-270.1	-270.1
20:05:26	648.4	581.1	573.2	-270.1	-270.1
20:05:27	648.7	581.6	573.6	-270.1	-270.1
20:05:28	649.1	582	574	-270.1	-270.1
20:05:29	649.4	582.4	574.4	-270.1	-270.1
20:05:30	649.7	582.8	574.8	-270.1	-270.1
20:05:31	650.1	583.2	575.3	-270.1	-270.1
20:05:32	650.5	583.6	575.7	-270.1	-270.1
20:05:33	650.8	584.1	576.1	-270.1	-270.1
20:05:34	651.2	584.5	576.6	-270.1	-270.1
20:05:35	651.6	584.9	577	-270.1	-270.1
20:05:36	651.9	585.3	577.4	-270.1	-270.1
20:05:37	652.3	585.8	577.8	-270.1	-270.1
20:05:38	652.7	586.2	578.3	-270.1	-270.1
20:05:39	653	586.7	578.7	-270.1	-270.1
20:05:40	653.3	587	579.1	-270.1	-270.1
20:05:41	653.7	587.4	579.5	-270.1	-270.1
20:05:42	654	587.8	579.9	-270.1	-270.1
20:05:43	654.4	588.2	580.3	-270.1	-270.1
20:05:44	654.7	588.6	580.7	-270.1	-270.1
20:05:45	655.1	589	581.2	-270.1	-270.1
20:05:46	655.5	589.4	581.6	-270.1	-270.1
20:05:47	655.8	589.8	582	-270.1	-270.1
20:05:48	656.1	590.2	582.4	-270.1	-270.1
20:05:49	656.4	590.6	582.8	-270.1	-270.1
20:05:50	656.7	591	583.1	-270.1	-270.1
20:05:51	657	591.4	583.5	-270.1	-270.1
20:05:52	657.3	591.8	583.9	-270.1	-270.1
20:05:53	657.6	592.2	584.3	-270.1	-270.1
20:05:54	657.9	592.7	584.6	-270.1	-270.1
20:05:55	658.2	593.1	585	-270.1	-270.1
20:05:56	658.5	593.5	585	-270.1	-270.1
20:05:57	658.8	594	585.4	-270.1	-270.1
20:05:58	659.1	594.4	585.8	-270.1	-270.1
20:05:59	659.4	594.8	586.2	-270.1	-270.1
20:06:00	659.8	595.3	586.5	-270.1	-270.1
20:06:01	660.2	595.7	587	-270.1	-270.1
20:06:02	660.5	596.1	587.4	-270.1	-270.1
20:06:03	660.8	596.5	587.7	-270.1	-270.1
20:06:04	661.1	597	588.1	-270.1	-270.1
20:06:05	661.5	597.4	588.5	-270.1	-270.1
20:06:06	661.8	597.8	589	-270.1	-270.1
20:06:07	662.2	598.3	589.4	-270.1	-270.1
20:06:08	662.5	598.7	589.8	-270.1	-270.1
20:06:09	662.8	598.7	590.2	-270.1	-270.1
20:06:10	663.1	599.1	590.6	-270.1	-270.1
20:06:11	663.5	599.6	591	-270.1	-270.1
20:06:12	663.8	600	591.4	-270.1	-270.1
20:06:13	664.1	600.4	591.8	-270.1	-270.1
20:06:14	664.5	600.8	592.2	-270.1	-270.1
20:06:15	664.9	601.2	592.6	-270.1	-270.1
20:06:16	665.2	601.6	593	-270.1	-270.1
20:06:17	665.6	602	593.4	-270.1	-270.1
20:06:18	665.9	602.4	593.8	-270.1	-270.1
20:06:19	666.2	602.8	594.2	-270.1	-270.1
20:06:20	666.6	603.2	594.6	-270.1	-270.1
20:06:21	667	603.6	595	-270.1	-270.1
20:06:22	667.3	604.1	595.5	-270.1	-270.1
20:06:23	667.3	604.5	595.9	-270.1	-270.1
20:06:24	667.7	604.9	596.3	-270.1	-270.1
20:06:25	668	605.3	596.7	-270.1	-270.1
20:06:26	668.3	605.8	597.1	-270.1	-270.1
20:06:27	668.6	606.2	597.5	-270.1	-270.1
20:06:28	669	606.6	597.9	-270.1	-270.1
20:06:29	669.3	607	598.3	-270.1	-270.1
20:06:30	669.7	607.3	598.7	-270.1	-270.1
20:06:31	670	607.7	599.2	-270.1	-270.1
20:06:32	670.4	608.1	599.6	-270.1	-270.1
20:06:33	670.8	608.5	600	-270.1	-270.1
20:06:34	671	608.8	600.4	-270.1	-270.1
20:06:35	671.4	609.2	600.7	-270.1	-270.1
20:06:36	671.7	609.7	601.2	-270.1	-270.1
20:06:37	672	610.1	601.6	-270.1	-270.1
20:06:38	672.3	610.5	601.9	-270.1	-270.1
20:06:39	672.6	610.9	602.3	-270.1	-270.1
20:06:40	672.8	611.2	602.6	-270.1	-270.1
20:06:41	673.2	611.6	603	-270.1	-270.1
20:06:42	673.5	612	603.4	-270.1	-270.1
20:06:43	673.8	612.4	603.7	-270.1	-270.1
20:06:44	674.2	612.9	604.2	-270.1	-270.1
20:06:45	674.5	613.3	604.6	-270.1	-270.1
20:06:46	674.9	613.8	605	-270.1	-270.1
20:06:47	675.3	614.2	605.5	-270.1	-270.1
20:06:48	675.6	614.6	605.9	-270.1	-270.1
20:06:49	676	615.1	606.3	-270.1	-270.1
20:06:50	676.3	615.5	606.7	-270.1	-270.1
20:06:51	676.7	616	607.1	-270.1	-270.1
20:06:52	677	616.4	607.5	-270.1	-270.1
20:06:53	677.3	616.8	607.9	-270.1	-270.1
20:06:54	677.7	617.3	608.3	-270.1	-270.1
20:06:55	678	617.7	608.7	-270.1	-270.1
20:06:56	678.3	618.1	609.1	-270.1	-270.1
20:06:57	678.7	618.5	609.5	-270.1	-270.1
20:06:58	679	618.9	609.9	-270.1	-270.1
20:06:59	679.3	619.3	610.3	-270.1	-270.1
20:07:00	679.6	619.7	610.7	-270.1	-270.1
20:07:01	679.9	620.1	611	-270.1	-270.1
20:07:02	680.2	620.5	611.4	-270.1	-270.1
20:07:03	680.5	620.9	611.8	-270.1	-270.1
20:07:04	680.9	621.3	611.8	-270.1	-270.1
20:07:05	681.2	621.7	612.2	-270.1	-270.1
20:07:06	681.6	622.1	612.6	-270.1	-270.1
20:07:07	681.9	622.5	613	-270.1	-270.1
20:07:08	682.3	622.9	613.4	-270.1	-270.1
20:07:09	682.6	623.3	613.8	-270.1	-270.1
20:07:10	682.9	623.7	614.2	-270.1	-270.1
20:07:11	683.2	624.1	614.6	-270.1	-270.1
20:07:12	683.6	624.5	615	-270.1	-270.1
20:07:13	683.9	624.9	615.4	-270.1	-270.1
20:07:14	684.2	625.3	615.8	-270.1	-270.1
20:07:15	684.6	625.7	616.2	-270.1	-270.1
20:07:16	684.9	626.1	616.6	-270.1	-270.1
20:07:17	685.3	626.1	617	-270.1	-270.1
20:07:18	685.6	626.5	617.4	-270.1	-270.1
20:07:19	686	626.9	617.8	-270.1	-270.1
20:07:20	686.3	627.3	618.2	-270.1	-270.1
20:07:21	686.7	627.7	618.6	-270.1	-270.1
20:07:22	687	628.2	619	-270.1	-270.1
20:07:23	687.4	628.6	619.4	-270.1	-270.1
20:07:24	687.7	629	619.9	-270.1	-270.1
20:07:25	688.1	629.4	620.3	-270.1	-270.1
20:07:26	688.4	629.8	620.7	-270.1	-270.1
20:07:27	688.8	630.2	621.1	-270.1	-270.1
20:07:28	689.1	630.6	621.5	-270.1	-270.1
20:07:29	689.4	631	621.9	-270.1	-270.1
20:07:30	689.7	631.4	622.3	-270.1	-270.1
20:07:31	689.7	631.8	622.7	-270.1	-270.1
20:07:32	690.1	632.3	623.1	-270.1	-270.1
20:07:33	690.4	632.7	623.5	-270.1	-270.1
20:07:34	690.7	633.1	623.9	-270.1	-270.1
20:07:35	691.1	633.5	624.3	-270.1	-270.1
20:07:36	691.4	633.9	624.7	-270.1	-270.1
20:07:37	691.8	634.3	625.1	-270.1	-270.1
20:07:38	692.1	634.7	625.6	-270.1	-270.1
20:07:39	692.5	635.1	626	-270.1	-270.1
20:07:40	692.9	635.5	626.4	-270.1	-270.1
20:07:41	693.3	635.9	626.8	-270.1	-270.1
20:07:42	693.6	636.3	627.2	-270.1	-270.1
20:07:43	694	636.7	627.7	-270.1	-270.1
20:07:44	694.3	637.1	628.1	-270.1	-270.1
20:07:45	694.6	637.5	628.5	-270.1	-270.1
20:07:46	695	637.9	628.8	-270.1	-270.1
20:07:47	695.3	638.3	629.2	-270.1	-270.1
20:07:48	695.6	638.7	629.6	-270.1	-270.1
20:07:49	695.9	639.1	630	-270.1	-270.1
20:07:50	696.2	639.5	630.4	-270.1	-270.1
20:07:51	696.6	639.9	630.8	-270.1	-270.1
20:07:52	696.9	640.3	631.2	-270.1	-270.1
20:07:53	697.3	640.7	631.6	-270.1	-270.1
20:07:54	697.6	641.1	632	-270.1	-270.1
20:07:55	698	641.4	632.4	-270.1	-270.1
20:07:56	698.3	641.8	632.8	-270.1	-270.1
20:07:57	698.7	642.2	633.2	-270.1	-270.1
20:07:58	699	642.6	633.6	-270.1	-270.1
20:07:59	699.3	643	634	-270.1	-270.1
20:08:00	699.7	643.4	634.4	-270.1	-270.1
20:08:01	700	643.8	634.8	-270.1	-270.1
20:08:02	700.3	644.2	635.2	-270.1	-270.1
20:08:03	700.6	644.6	635.6	-270.1	-270.1
20:08:04	700.9	645	636	-270.1	-270.1
20:08:05	701.2	645.5	636.3	-270.1	-270.1
20:08:06	701.5	645.9	636.7	-270.1	-270.1
20:08:07	701.8	646.3	637.1	-270.1	-270.1
20:08:08	702.1	646.7	637.4	-270.1	-270.1
20:08:09	702.4	647.1	637.9	-270.1	-270.1
20:08:10	702.8	647.6	638.3	-270.1	-270.1
20:08:11	703.1	648	638.3	-270.1	-270.1
20:08:12	703.4	648.3	638.7	-270.1	-270.1
20:08:13	703.8	648.8	639	-270.1	-270.1
20:08:14	704.2	649.2	639.4	-270.1	-270.1
20:08:15	704.5	649.6	639.9	-270.1	-270.1
20:08:16	704.8	650	640.3	-270.1	-270.1
20:08:17	705.1	650.4	640.6	-270.1	-270.1
20:08:18	705.3	650.8	641	-270.1	-270.1
20:08:19	705.6	651.2	641.4	-270.1	-270.1
20:08:20	706	651.6	641.7	-270.1	-270.1
20:08:21	706.3	652	642.1	-270.1	-270.1
20:08:22	706.7	652.4	642.5	-270.1	-270.1
20:08:23	707.1	652.8	643	-270.1	-270.1
20:08:24	707.5	653.2	643.4	-270.1	-270.1
20:08:25	707.8	653.2	643.8	-270.1	-270.1
20:08:26	708.1	653.6	644.2	-270.1	-270.1
20:08:27	708.5	654	644.6	-270.1	-270.1
20:08:28	708.8	654.4	645	-270.1	-270.1
20:08:29	709.1	654.8	645.4	-270.1	-270.1
20:08:30	709.4	655.2	645.8	-270.1	-270.1
20:08:31	709.8	655.6	646.2	-270.1	-270.1
20:08:32	710.2	656	646.6	-270.1	-270.1
20:08:33	710.5	656.5	647	-270.1	-270.1
20:08:34	710.8	656.9	647.4	-270.1	-270.1
20:08:35	711.2	657.3	647.8	-270.1	-270.1
20:08:36	711.5	657.7	648.2	-270.1	-270.1
20:08:37	711.9	658.1	648.6	-270.1	-270.1
20:08:38	711.9	658.5	649	-270.1	-270.1
20:08:39	712.2	658.9	649.4	-270.1	-270.1
20:08:40	712.5	659.3	649.8	-270.1	-270.1
20:08:41	712.8	659.7	650.1	-270.1	-270.1
20:08:42	713.1	660.1	650.5	-270.1	-270.1
20:08:43	713.4	660.6	650.9	-270.1	-270.1
20:08:44	713.8	660.9	651.3	-270.1	-270.1
20:08:45	714.1	661.4	651.7	-270.1	-270.1
20:08:46	714.5	661.8	652.2	-270.1	-270.1
20:08:47	714.9	662.2	652.6	-270.1	-270.1
20:08:48	715.3	662.6	653.1	-270.1	-270.1
20:08:49	715.6	663	653.5	-270.1	-270.1
20:08:50	716	663.4	653.9	-270.1	-270.1
20:08:51	716.3	663.8	654.2	-270.1	-270.1
20:08:52	716.6	664.2	654.6	-270.1	-270.1
20:08:53	716.9	664.6	655	-270.1	-270.1
20:08:54	717.2	665	655.4	-270.1	-270.1
20:08:55	717.6	665.4	655.8	-270.1	-270.1
20:08:56	717.9	665.9	656.2	-270.1	-270.1
20:08:57	718.2	666.3	656.6	-270.1	-270.1
20:08:58	718.5	666.7	657	-270.1	-270.1
20:08:59	718.8	667.1	657.4	-270.1	-270.1
20:09:00	719.2	667.5	657.8	-270.1	-270.1
20:09:01	719.5	667.9	658.2	-270.1	-270.1
20:09:02	719.9	668.3	658.6	-270.1	-270.1
20:09:03	720.2	668.7	659	-270.1	-270.1
20:09:04	720.6	669.2	659.5	-270.1	-270.1
20:09:05	721	669.6	659.9	-270.1	-270.1
20:09:06	721.2	669.9	660.2	-270.1	-270.1
20:09:07	721.6	670.3	660.6	-270.1	-270.1
20:09:08	721.9	670.7	660.9	-270.1	-270.1
20:09:09	722.2	671	661.3	-270.1	-270.1
20:09:10	722.5	671.5	661.7	-270.1	-270.1
20:09:11	722.8	671.8	662.1	-270.1	-270.1
20:09:12	723.1	672.2	662.5	-270.1	-270.1
20:09:13	723.4	672.6	662.9	-270.1	-270.1
20:09:14	723.7	673	663.2	-270.1	-270.1
20:09:15	724	673.4	663.6	-270.1	-270.1
20:09:16	724.5	673.9	664.1	-270.1	-270.1
20:09:17	724.8	674.3	664.5	-270.1	-270.1
20:09:18	725.1	674.6	664.8	-270.1	-270.1
20:09:19	725.5	675	664.8	-270.1	-270.1
20:09:20	725.8	675.4	665.2	-270.1	-270.1
20:09:21	726.1	675.8	665.6	-270.1	-270.1
20:09:22	726.5	676.3	666	-270.1	-270.1
20:09:23	726.8	676.7	666.4	-270.1	-270.1
20:09:24	727.1	677.1	666.8	-270.1	-270.1
20:09:25	727.5	677.5	667.2	-270.1	-270.1
20:09:26	727.8	677.9	667.6	-270.1	-270.1
20:09:27	728.2	678.3	668	-270.1	-270.1
20:09:28	728.7	678.7	668.5	-270.1	-270.1
20:09:29	729.1	679.1	669	-270.1	-270.1
20:09:30	729.4	679.5	669.4	-270.1	-270.1
20:09:31	729.8	679.9	669.8	-270.1	-270.1
20:09:32	730.2	680.3	670.3	-270.1	-270.1
20:09:33	730.5	680.3	670.7	-270.1	-270.1
20:09:34	730.9	680.7	671.1	-270.1	-270.1
20:09:35	731.2	681.1	671.5	-270.1	-270.1
20:09:36	731.6	681.6	671.9	-270.1	-270.1
20:09:37	731.9	682	672.3	-270.1	-270.1
20:09:38	732.3	682.4	672.7	-270.1	-270.1
20:09:39	732.7	682.8	673.2	-270.1	-270.1
20:09:40	733	683.2	673.6	-270.1	-270.1
20:09:41	733.4	683.6	674	-270.1	-270.1
20:09:42	733.7	684	674.4	-270.1	-270.1
20:09:43	734	684.4	674.7	-270.1	-270.1
20:09:44	734.2	684.8	675.1	-270.1	-270.1
20:09:45	734.5	685.2	675.4	-270.1	-270.1
20:09:46	734.5	685.6	675.8	-270.1	-270.1
20:09:47	734.7	686	676.1	-270.1	-270.1
20:09:48	735	686.4	676.5	-270.1	-270.1
20:09:49	735.3	686.8	676.8	-270.1	-270.1
20:09:50	735.7	687.2	677.2	-270.1	-270.1
20:09:51	736.1	687.6	677.7	-270.1	-270.1
20:09:52	736.4	688	678.1	-270.1	-270.1
20:09:53	736.8	688.3	678.5	-270.1	-270.1
20:09:54	737.2	688.7	678.9	-270.1	-270.1
20:09:55	737.6	689.1	679.4	-270.1	-270.1
20:09:56	737.9	689.5	679.8	-270.1	-270.1
20:09:57	738.2	689.9	680.2	-270.1	-270.1
20:09:58	738.6	690.2	680.6	-270.1	-270.1
20:09:59	738.9	690.6	681	-270.1	-270.1
20:10:00	739.3	691	681.4	-270.1	-270.1
20:10:01	739.6	691.4	681.8	-270.1	-270.1
20:10:02	740	691.8	682.2	-270.1	-270.1
20:10:03	740.4	692.1	682.6	-270.1	-270.1
20:10:04	740.7	692.5	683	-270.1	-270.1
20:10:05	741.1	692.9	683.4	-270.1	-270.1
20:10:06	741.4	693.3	683.8	-270.1	-270.1
20:10:07	741.7	693.8	684.2	-270.1	-270.1
20:10:08	742.1	694.2	684.6	-270.1	-270.1
20:10:09	742.3	694.6	685	-270.1	-270.1
20:10:10	742.6	695	685.3	-270.1	-270.1
20:10:11	742.9	695.4	685.7	-270.1	-270.1
20:10:12	743.2	695.8	686	-270.1	-270.1
20:10:13	743.5	696.2	686.4	-270.1	-270.1
20:10:14	743.8	696.6	686.8	-270.1	-270.1
20:10:15	744.2	697	687.2	-270.1	-270.1
20:10:16	744.5	697.4	687.6	-270.1	-270.1
20:10:17	744.8	697.8	688	-270.1	-270.1
20:10:18	745.2	698.2	688.4	-270.1	-270.1
20:10:19	745.5	698.6	688.8	-270.1	-270.1
20:10:20	746	699	689.3	-270.1	-270.1
20:10:21	746.3	699.4	689.7	-270.1	-270.1
20:10:22	746.7	699.7	690.1	-270.1	-270.1
20:10:23	747	700.1	690.5	-270.1	-270.1
20:10:24	747.4	700.5	690.9	-270.1	-270.1
20:10:25	747.7	700.9	691.3	-270.1	-270.1
20:10:26	748.1	701.3	691.7	-270.1	-270.1
20:10:27	748.4	701.7	691.7	-270.1	-270.1
20:10:28	748.7	702.1	692.1	-270.1	-270.1
20:10:29	749.1	702.5	692.5	-270.1	-270.1
20:10:30	749.4	702.8	692.9	-270.1	-270.1
20:10:31	749.8	703.2	693.3	-270.1	-270.1
20:10:32	750.2	703.7	693.7	-270.1	-270.1
20:10:33	750.5	704.1	694.1	-270.1	-270.1
20:10:34	750.9	704.6	694.5	-270.1	-270.1
20:10:35	751.3	705	695	-270.1	-270.1
20:10:36	751.6	705.4	695.4	-270.1	-270.1
20:10:37	751.9	705.8	695.8	-270.1	-270.1
20:10:38	752.2	706.2	696.1	-270.1	-270.1
20:10:39	752.4	706.6	696.5	-270.1	-270.1
20:10:40	752.8	706.6	696.9	-270.1	-270.1
20:10:41	753.1	707	697.2	-270.1	-270.1
20:10:42	753.3	707.4	697.6	-270.1	-270.1
20:10:44	754	708.2	698.3	-270.1	-270.1
20:10:46	754.6	709.1	699.1	-270.1	-270.1
20:10:48	755.3	709.9	699.9	-270.1	-270.1
20:10:49	755.6	710.2	700.3	-270.1	-270.1
20:10:50	755.9	710.6	700.7	-270.1	-270.1
20:10:51	756.3	711	701	-270.1	-270.1
20:10:52	756.6	711.5	701.4	-270.1	-270.1
20:10:53	756.9	711.9	701.8	-270.1	-270.1
20:10:54	756.9	712.3	702.1	-270.1	-270.1
20:10:55	757.2	712.7	702.5	-270.1	-270.1
20:10:56	757.6	713.1	702.9	-270.1	-270.1
20:10:57	757.9	713.5	703.4	-270.1	-270.1
20:10:58	758.3	713.8	703.8	-270.1	-270.1
20:10:59	758.7	714.2	704.2	-270.1	-270.1
20:11:00	759.1	714.6	704.7	-270.1	-270.1
20:11:01	759.5	715	705.1	-270.1	-270.1
20:11:02	759.8	715.4	705.5	-270.1	-270.1
20:11:03	760.2	715.8	705.9	-270.1	-270.1
20:11:04	760.5	716.2	706.3	-270.1	-270.1
20:11:05	760.8	716.5	706.7	-270.1	-270.1
20:11:06	761.2	716.9	707.1	-270.1	-270.1
20:11:07	761.5	717.3	707.4	-270.1	-270.1
20:11:08	761.8	717.7	707.8	-270.1	-270.1
20:11:09	762.1	718.1	708.2	-270.1	-270.1
20:11:10	762.4	718.5	708.5	-270.1	-270.1
20:11:11	762.7	718.9	708.9	-270.1	-270.1
20:11:12	763	719.3	709.3	-270.1	-270.1
20:11:13	763.3	719.7	709.7	-270.1	-270.1
20:11:14	763.6	720.2	710	-270.1	-270.1
20:11:15	764	720.6	710.4	-270.1	-270.1
20:11:16	764.3	721	710.8	-270.1	-270.1
20:11:17	764.7	721.4	711.2	-270.1	-270.1
20:11:18	765	721.7	711.6	-270.1	-270.1
20:11:19	765.3	722.1	712	-270.1	-270.1
20:11:20	765.7	722.5	712.4	-270.1	-270.1
20:11:21	766	722.9	712.8	-270.1	-270.1
20:11:22	766.3	723.3	713.2	-270.1	-270.1
20:11:23	766.7	723.7	713.6	-270.1	-270.1
20:11:24	767.1	724.1	714	-270.1	-270.1
20:11:25	767.4	724.5	714.4	-270.1	-270.1
20:11:26	767.7	724.8	714.8	-270.1	-270.1
20:11:27	768.1	725.3	715.2	-270.1	-270.1
20:11:28	768.4	725.7	715.6	-270.1	-270.1
20:11:29	768.8	726.1	716	-270.1	-270.1
20:11:30	769.1	726.5	716.4	-270.1	-270.1
20:11:31	769.5	726.9	716.8	-270.1	-270.1
20:11:32	769.8	727.3	717.2	-270.1	-270.1
20:11:33	770.2	727.7	717.6	-270.1	-270.1
20:11:34	770.6	728.2	718.1	-270.1	-270.1
20:11:35	770.9	728.6	718.1	-270.1	-270.1
20:11:36	771.2	728.9	718.4	-270.1	-270.1
20:11:37	771.5	729.3	718.7	-270.1	-270.1
20:11:38	771.8	729.7	719.1	-270.1	-270.1
20:11:39	772.2	730	719.5	-270.1	-270.1
20:11:40	772.5	730.4	719.9	-270.1	-270.1
20:11:41	772.8	730.8	720.3	-270.1	-270.1
20:11:42	773.2	731.2	720.7	-270.1	-270.1
20:11:43	773.5	731.6	721.1	-270.1	-270.1
20:11:44	773.8	732	721.5	-270.1	-270.1
20:11:45	774.2	732.3	721.8	-270.1	-270.1
20:11:46	774.5	732.7	722.2	-270.1	-270.1
20:11:47	774.8	733.1	722.6	-270.1	-270.1
20:11:48	775.2	733.1	723	-270.1	-270.1
20:11:49	775.5	733.5	723.4	-270.1	-270.1
20:11:50	775.8	733.9	723.8	-270.1	-270.1
20:11:51	776.2	734.3	724.2	-270.1	-270.1
20:11:52	776.5	734.7	724.6	-270.1	-270.1
20:11:53	776.8	735.2	724.9	-270.1	-270.1
20:11:54	777.2	735.6	725.3	-270.1	-270.1
20:11:55	777.5	736	725.8	-270.1	-270.1
20:11:56	777.9	736.4	726.1	-270.1	-270.1
20:11:57	778.2	736.8	726.5	-270.1	-270.1
20:11:58	778.5	737.2	726.9	-270.1	-270.1
20:11:59	778.8	737.6	727.3	-270.1	-270.1
20:12:00	779.2	738	727.7	-270.1	-270.1
20:12:01	779.5	738.4	728	-270.1	-270.1
20:12:02	779.5	738.8	728.4	-270.1	-270.1
20:12:03	779.8	739.1	728.8	-270.1	-270.1
20:12:04	780.2	739.5	729.2	-270.1	-270.1
20:12:05	780.7	740	729.7	-270.1	-270.1
20:12:06	781.1	740.4	730.1	-270.1	-270.1
20:12:07	781.4	740.8	730.5	-270.1	-270.1
20:12:08	781.8	741.2	730.9	-270.1	-270.1
20:12:09	782	741.6	731.3	-270.1	-270.1
20:12:10	782.3	741.9	731.6	-270.1	-270.1
20:12:11	782.7	742.4	732	-270.1	-270.1
20:12:12	782.9	742.8	732.4	-270.1	-270.1
20:12:13	783.2	743.2	732.7	-270.1	-270.1
20:12:14	783.6	743.6	733.1	-270.1	-270.1
20:12:15	783.9	743.9	733.5	-270.1	-270.1
20:12:16	784.2	744.3	733.8	-270.1	-270.1
20:12:17	784.6	744.7	734.2	-270.1	-270.1
20:12:18	784.9	745.1	734.6	-270.1	-270.1
20:12:19	785.2	745.5	735	-270.1	-270.1
20:12:20	785.6	745.9	735.4	-270.1	-270.1
20:12:21	785.9	746.3	735.8	-270.1	-270.1
20:12:22	786.3	746.6	736.2	-270.1	-270.1
20:12:23	786.7	747	736.6	-270.1	-270.1
20:12:24	787.1	747.4	737	-270.1	-270.1
20:12:25	787.5	747.8	737.5	-270.1	-270.1
20:12:26	787.8	748.1	737.9	-270.1	-270.1
20:12:27	788.2	748.5	738.3	-270.1	-270.1
20:12:28	788.5	748.9	738.6	-270.1	-270.1
20:12:29	788.7	749.3	739	-270.1	-270.1
20:12:30	789	749.7	739.3	-270.1	-270.1
20:12:31	789.3	750	739.7	-270.1	-270.1
20:12:32	789.6	750.4	740.1	-270.1	-270.1
20:12:33	790	750.8	740.5	-270.1	-270.1
20:12:34	790.4	751.2	740.9	-270.1	-270.1
20:12:35	790.8	751.6	741.3	-270.1	-270.1
20:12:36	791.2	752	741.7	-270.1	-270.1
20:12:37	791.5	752.4	742.1	-270.1	-270.1
20:12:38	791.9	752.8	742.6	-270.1	-270.1
20:12:39	792.2	753.2	742.9	-270.1	-270.1
20:12:40	792.5	753.6	743.3	-270.1	-270.1
20:12:41	792.8	754	743.7	-270.1	-270.1
20:12:42	793.1	754.5	744	-270.1	-270.1
20:12:43	793.4	754.9	744	-270.1	-270.1
20:12:44	793.7	755.3	744.4	-270.1	-270.1
20:12:45	794	755.7	744.8	-270.1	-270.1
20:12:46	794.4	756	745.2	-270.1	-270.1
20:12:47	794.7	756.4	745.5	-270.1	-270.1
20:12:48	795	756.8	745.9	-270.1	-270.1
20:12:49	795.3	757.2	746.3	-270.1	-270.1
20:12:50	795.7	757.7	746.7	-270.1	-270.1
20:12:51	796.1	758.1	747.1	-270.1	-270.1
20:12:52	796.4	758.5	747.5	-270.1	-270.1
20:12:53	796.8	758.9	747.9	-270.1	-270.1
20:12:54	797.1	759.2	748.3	-270.1	-270.1
20:12:55	797.5	759.6	748.7	-270.1	-270.1
20:12:56	797.8	759.6	749.1	-270.1	-270.1
20:12:57	798.2	759.9	749.5	-270.1	-270.1
20:12:58	798.5	760.3	749.9	-270.1	-270.1
20:12:59	798.8	760.8	750.3	-270.1	-270.1
20:13:00	799	761.1	750.7	-270.1	-270.1
20:13:01	799.3	761.5	750.9	-270.1	-270.1
20:13:02	799.6	761.9	751.3	-270.1	-270.1
20:13:03	799.9	762.3	751.7	-270.1	-270.1
20:13:04	800.2	762.7	752	-270.1	-270.1
20:13:05	800.6	763.1	752.4	-270.1	-270.1
20:13:06	801	763.5	752.8	-270.1	-270.1
20:13:07	801.3	763.9	753.2	-270.1	-270.1
20:13:08	801.6	764.3	753.6	-270.1	-270.1
